group,group_label,observable,contact_mode,contact_label,event_unit,chain_selection,chain_filter_method,time_ps,survival_mean,survival_std,t_1e_ps,t_01_ps,mean_lifetime_ps,contact_cutoff_nm,antisymmetric_sum_target,antisymmetric_sum_window,cluster_dist_cutoff_A,radius_limit_A,nac_start,nac_end,triplet_size,banded_triplet_definition
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,0.0,1.0,0.0,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,1000.0,0.49222505872591005,0.00194165762666244,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,2000.0,0.303524202328517,0.0017640937726890792,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,3000.0,0.20559805257238906,0.0006652043374474303,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,4000.0,0.14855557427690122,0.0012263086750073913,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,5000.0,0.11117353553509084,0.0017864990009449845,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,6000.0,0.08626124977150607,0.0018136384697946997,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,7000.0,0.06770516040489359,0.0011518844935161066,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,8000.0,0.05441491120014059,0.0003508323419117443,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
G1_Wcluster_alhx0,$\mathrm{IDP}_{50}$,Nter_three_antisymmetric_BB_contact_survival,three_antisymmetric_nac_bb,Any 3 banded antisymmetric N-ter BB,chain_pair,all,largest_cluster,9000.0,0.04406476133691809,0.00036189544382627086,1658.956296905209,5448.515067670893,2795.5093475078975,0.8,61.0,8.0,8.0,100.0,1,60,3,partner_consecutive_v2
