# Frame	LargestClusterSize
10000 47
10001 47
10002 47
10003 47
10004 47
10005 47
10006 47
10007 47
10008 47
10009 47
10010 47
10011 47
10012 47
10013 47
10014 47
10015 47
10016 47
10017 47
10018 47
10019 47
10020 47
10021 47
10022 47
10023 47
10024 47
10025 47
10026 47
10027 47
10028 47
10029 47
10030 47
10031 47
10032 47
10033 47
10034 47
10035 47
10036 47
10037 47
10038 47
10039 47
10040 47
10041 47
10042 47
10043 47
10044 47
10045 47
10046 47
10047 47
10048 47
10049 47
10050 47
10051 47
10052 47
10053 47
10054 47
10055 47
10056 47
10057 47
10058 47
10059 47
10060 47
10061 47
10062 47
10063 48
10064 48
10065 47
10066 47
10067 48
10068 48
10069 48
10070 48
10071 48
10072 48
10073 47
10074 47
10075 47
10076 47
10077 48
10078 47
10079 47
10080 48
10081 48
10082 48
10083 47
10084 47
10085 47
10086 47
10087 47
10088 47
10089 47
10090 48
10091 48
10092 48
10093 48
10094 48
10095 48
10096 48
10097 48
10098 48
10099 48
10100 48
10101 47
10102 47
10103 47
10104 47
10105 47
10106 47
10107 47
10108 47
10109 47
10110 47
10111 47
10112 47
10113 47
10114 47
10115 47
10116 47
10117 47
10118 47
10119 47
10120 47
10121 48
10122 47
10123 48
10124 47
10125 47
10126 47
10127 48
10128 48
10129 47
10130 48
10131 48
10132 47
10133 47
10134 47
10135 47
10136 47
10137 47
10138 47
10139 47
10140 47
10141 47
10142 47
10143 47
10144 47
10145 47
10146 47
10147 47
10148 47
10149 47
10150 47
10151 47
10152 47
10153 47
10154 47
10155 47
10156 47
10157 47
10158 47
10159 47
10160 47
10161 47
10162 47
10163 47
10164 47
10165 47
10166 47
10167 47
10168 47
10169 47
10170 47
10171 47
10172 48
10173 48
10174 48
10175 48
10176 48
10177 48
10178 48
10179 48
10180 48
10181 48
10182 48
10183 48
10184 48
10185 48
10186 48
10187 48
10188 48
10189 48
10190 48
10191 48
10192 48
10193 48
10194 48
10195 48
10196 48
10197 48
10198 48
10199 48
10200 48
10201 48
10202 48
10203 48
10204 48
10205 48
10206 48
10207 48
10208 48
10209 48
10210 48
10211 48
10212 48
10213 48
10214 48
10215 48
10216 48
10217 48
10218 48
10219 48
10220 48
10221 48
10222 48
10223 48
10224 48
10225 48
10226 48
10227 48
10228 48
10229 48
10230 48
10231 48
10232 48
10233 48
10234 48
10235 48
10236 48
10237 48
10238 48
10239 48
10240 48
10241 48
10242 48
10243 48
10244 48
10245 48
10246 48
10247 48
10248 48
10249 48
10250 48
10251 48
10252 48
10253 48
10254 48
10255 48
10256 48
10257 48
10258 48
10259 48
10260 48
10261 48
10262 48
10263 48
10264 48
10265 48
10266 48
10267 48
10268 48
10269 48
10270 48
10271 48
10272 48
10273 48
10274 48
10275 48
10276 48
10277 48
10278 48
10279 48
10280 48
10281 48
10282 48
10283 48
10284 48
10285 48
10286 48
10287 48
10288 48
10289 48
10290 48
10291 48
10292 48
10293 48
10294 48
10295 48
10296 48
10297 48
10298 48
10299 48
10300 48
10301 48
10302 48
10303 48
10304 48
10305 48
10306 48
10307 48
10308 48
10309 48
10310 48
10311 48
10312 48
10313 48
10314 48
10315 48
10316 48
10317 48
10318 48
10319 48
10320 48
10321 48
10322 48
10323 48
10324 48
10325 48
10326 48
10327 48
10328 48
10329 48
10330 48
10331 48
10332 48
10333 48
10334 48
10335 48
10336 48
10337 48
10338 48
10339 48
10340 48
10341 48
10342 48
10343 48
10344 48
10345 48
10346 48
10347 48
10348 48
10349 48
10350 48
10351 48
10352 48
10353 48
10354 48
10355 48
10356 48
10357 48
10358 48
10359 48
10360 48
10361 48
10362 48
10363 48
10364 48
10365 48
10366 48
10367 48
10368 48
10369 48
10370 48
10371 48
10372 48
10373 48
10374 48
10375 48
10376 48
10377 48
10378 48
10379 48
